Name,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,TARGET
MILRINONE,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,2.678,608.396,11.544,8.689,8.689,7.72,4.765,4.765,3.399,3.399,2.35,2.35,1.537,1.537,0,4.795,0,11.123,0,16.821,0,25.384,18.202,9.968,5.262,211.075,0.083,-2.41,16,202.152,5314.726,10.12,3.989,1.708,92.212,11.364,0.325,11.364,0.266,0.123,0.266,-0.349,-0.325,1.617,59.746,211.224,1,4,0,0,0,0,2,2,3,1,4,0,1,0,0,0,78,4.984,11.633,0,0,5.559,0,9.779,0,5.262,0,0,30.686,23.651,0,2,0,0,5.262,9.968,0,6.924,0,52.204,0,17.196,5.559,0,0,0,9.968,0,18.255,11.257,35.387,0,11.127,0,69.54,0,0,0,0,0,0,0,0,0,41.333,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MINOCYCLINE,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,1.977,1166.831,24.566,18.786,18.786,15.333,10.504,10.504,9.315,9.315,7.063,7.063,5.653,5.653,58.044,34.81,0,29.728,5.563,5.687,10.966,39.157,0,0,5.734,457.185,0.435,-3.37,33,430.267,12957846.5,22.811,7.324,2.903,189.76,13.493,0.51,13.493,0.255,0.002,0.255,-2.626,-0.51,0.187,118.001,457.483,6,10,3,0,3,1,0,1,9,5,10,0,3,0,0,0,176,31.06,22.841,11.384,5.783,5.907,0,19.284,0,0,0,0,50.551,31.274,11.605,4,34.81,23.161,0,4.9,17.569,24.485,33.091,45.924,0,5.75,10.634,5.687,5.75,0,82.633,16.01,11.836,22.342,34.797,0,0,0,164.63,0,0,0,0,0,0,0,0,0,91.583,0,3,2,0,0,0,0,1,0,0,3,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINOXIDIL,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,2.274,338.515,10.836,8.517,8.517,7.182,5.088,5.088,3.739,3.739,2.629,2.629,1.803,1.803,0,5.207,0,11.766,10.548,25.931,6.421,6.066,0,9.884,11.467,209.128,0.556,-1.72,15,194.133,3149.911,9.821,3.799,1.879,88.087,11.189,0.754,11.189,0.346,0.087,0.346,-0.087,-0.754,-0.13,58.086,209.253,4,6,0,1,1,0,1,1,5,2,6,0,1,0,1,1,82,21.574,0,11.636,0,0,5.948,0,4.73,0,0,4.984,19.262,13.09,6.066,2,4.73,17.584,0,4.984,0,19.262,29.457,11.274,0,0,21.098,17.584,0,0,18.073,0,5.207,19.262,6.066,0,0,0,95.11,0,0,0,0,0,0,0,0,0,36.5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIRTAZAPINE,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,1.902,637.637,13.527,11.789,11.789,9.826,7.296,7.296,5.833,5.833,4.518,4.518,3.491,3.491,0,0,0,0,6.042,26.055,22.508,0,6.197,58.23,0,265.158,0.353,-1.87,20,246.208,76322.131,11.916,4.599,1.813,119.406,4.679,0.347,4.679,0.132,0.432,0.132,0.432,-0.347,2.479,81.069,265.36,0,3,0,2,2,1,1,2,3,0,3,0,0,0,1,1,102,9.8,5.818,0,0,0,0,0,4.984,0,0,30.332,29.804,32.252,6.042,4,0,5.818,0,9.884,0,12.463,31.582,59.285,0,0,4.9,5.818,0,0,36.566,6.421,0,22.732,42.595,0,0,0,19.37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MONTELUKAST,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,1.371,1571.49,29.037,23.516,25.089,19.6,14.088,15.515,11.702,13.329,7.706,9.63,5.359,7.094,11.57,15.008,0,17.086,5.023,64.723,5.563,0,74.15,42.474,16.585,585.21,0.314,-3.12,41,549.909,1930319205,29.375,12.399,7.793,251.037,11.482,0.481,11.482,0.303,0.081,0.303,-0.911,-0.481,8.948,171.25,586.197,2,4,1,0,1,3,1,4,4,2,6,0,12,1,0,1,212,10.213,0,0,0,0,5.969,4.795,4.984,11.762,0,78.341,91.475,21.412,23.233,5,15.008,52.387,0,4.984,5.415,56.803,5.753,111.833,0,0,0,0,0,23.363,26.919,16.816,5.415,72.728,78.863,5.023,23.055,0,70.42,0,8.037,0,0,0,0,0,0,0,81.74,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
MOXIFLOXACIN,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,1.729,1048.298,20.284,16.281,16.281,13.99,10.162,10.162,8.32,8.32,6.366,6.366,4.953,4.953,17.215,14.696,4.39,16.992,35.458,38.773,19.373,4.567,4.9,5.317,4.737,401.175,0.524,-2.61,29,377.246,7887117.993,18.421,6.725,2.885,166.611,15.32,0.492,15.32,0.341,0.06,0.341,-1.301,-0.492,2.37,106.676,401.438,2,7,1,2,3,1,1,2,6,2,8,0,4,1,2,3,154,24.627,11.251,11.567,5.429,0,5.969,4.795,9.185,0,0,0,44.212,31.37,18.013,5,19.028,22.56,0,9.884,5.918,37.767,31.644,33.867,0,5.75,20.382,10.078,5.75,0,48.429,0,11.735,42.083,17.058,0,10.903,0,83.8,0,0,0,0,0,0,0,0,17.115,54.718,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MYCOPHENOLATE,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2.368,687.059,17.146,13.433,13.433,10.862,7.322,7.322,5.563,5.563,4.035,4.035,2.711,2.711,11.939,14.696,0,24.341,29.718,11.137,7.11,0,19.923,0,14.58,320.126,0.412,-2.5,23,300.181,130529.243,16.863,6.726,3.306,133.889,11.802,0.507,11.802,0.342,0.057,0.342,-0.853,-0.507,2.733,82.846,320.341,2,6,0,1,1,1,0,1,5,2,6,0,6,0,0,0,124,19.687,23.669,0,0,0,11.939,4.795,4.795,0,0,11.649,32.253,17.548,7.11,2,29.276,11.939,0,0,0,39.717,7.11,33.903,0,11.499,4.737,0,11.499,0,29.261,22.559,6.924,46.814,11.649,0,0,0,93.06,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAFCILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O,1.64,1021.299,20.922,16.339,17.155,13.758,9.442,10.321,7.642,9.413,5.379,6.951,4.089,5.714,34.081,19.49,0,5.907,17.92,10.772,16.662,19.914,37.256,5.317,4.737,414.125,0.381,-2.74,29,392.307,2994610.523,19.571,6.947,3.021,171.941,13.181,0.493,13.181,0.327,0.368,0.327,-1.032,-0.493,2.484,110.099,414.483,2,7,0,2,2,2,0,2,5,2,8,0,6,0,2,2,152,20.06,23.207,0,5.907,5.907,5.969,9.589,4.795,0,11.762,30.332,37.61,4.747,12.17,4,24.227,40.318,0,10.217,0,42.976,6.607,41.962,0,5.75,10.054,0,5.75,11.762,56.602,9.589,0,31.129,36.398,0,10.772,0,95.94,0,1.399,0,0,0,0,0,0,0,71.851,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
NAPROXEN,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,2.479,560.396,12.414,9.805,9.805,8.113,5.421,5.421,4.032,4.032,2.942,2.942,1.781,1.781,11.887,4.795,0,0,0,22.085,0,14.034,36.398,0,9.843,230.094,0.214,-2.03,17,216.151,7938.521,11.455,4.454,2.228,99.642,10.916,0.497,10.916,0.31,0.485,0.31,-0.808,-0.497,3.037,66.551,230.263,1,3,0,0,0,2,0,2,2,1,3,0,3,0,0,0,88,9.843,5.75,0,0,0,5.969,4.795,0,0,0,24.265,35.392,0,13.028,2,14.638,16.742,0,0,0,12.842,7.11,41.962,0,5.75,4.737,0,5.75,0,18.186,4.795,0,18.405,36.398,0,10.772,0,46.53,0,0,0,0,0,0,0,0,0,42.167,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,2.803,771.111,18.723,14.283,14.283,11.828,7.415,7.415,5.434,5.434,4.015,4.015,2.964,2.964,22.78,19.703,0,22.397,11.394,0,32.419,19.914,0,5.317,9.474,346.116,0.294,-3.16,25,328.195,291739.896,18.183,7.163,3.232,143.814,12.341,0.466,12.341,0.336,0.128,0.336,-0.97,-0.466,2.176,88.405,346.339,1,8,0,1,1,1,0,1,7,1,8,0,6,0,0,0,132,14.791,0,0,0,5.687,11.939,10.114,9.589,0,0,18.199,13.847,23.024,36.207,2,23.986,17.626,0,5.317,0,19.765,14.22,62.484,0,0,5.317,5.687,0,0,31.082,19.063,10.114,25.329,46.806,0,0,0,107.77,0,0,0,0,0,0,0,0,0,70.167,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NITROFURANTOIN,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],2.07,519.74,12.414,8.322,8.322,8.059,4.456,4.456,3.089,3.089,1.891,1.891,1.161,1.161,22.746,19.703,0,12.305,0,17.29,6.066,0,5.317,5.101,4.417,238.034,0.125,-2.71,17,232.111,9165.913,10.796,4.04,2.275,93.831,11.061,0.433,11.061,0.433,0.115,0.4,-0.691,-0.4,0.073,53.201,238.159,1,9,0,1,1,0,1,1,6,1,9,0,3,0,1,1,88,4.417,11.468,5.76,5.907,0,11.915,20.226,9.803,5.101,0,0,6.066,0,12.281,2,18.93,24.037,0,10.326,5.101,0,6.545,28.007,0,0,5.317,10.679,0,0,34.63,4.795,10.114,5.76,21.651,0,0,0,118.05,0,0,0,0,0,0,0,0,4.775,50.391,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
NITROGLYCERIN,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,3.992,234.987,11.845,7.007,7.007,6.914,3.273,3.273,1.99,1.99,0.967,0.967,0.519,0.519,34.578,30.343,0,0,0,0,0,0,0,14.513,0,227.003,1,-2.4,15,222.045,1181.115,12.6,6.115,7.945,80.631,9.832,0.311,9.832,0.294,0.845,0.294,-1.546,-0.311,-1.02,37.76,227.085,0,12,0,0,0,0,0,0,9,0,12,0,8,0,0,0,86,14.513,13.214,6.104,0,15.26,0,0,0,0,30.343,0,0,0,0,0,29.773,0,0,0,0,6.104,13.214,30.343,0,0,0,0,0,0,34.578,14.513,30.343,0,0,0,0,0,157.11,0,0,0,0,0,0,0,0,0,62.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIZATIDINE,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,2.218,475.968,15.665,12.458,14.091,10.007,6.436,8.471,4.528,6.576,2.366,4.242,1.497,3.261,4.923,10.114,0,0,12.366,34.952,0,30.146,14.095,25.898,0,331.114,0.583,-1.32,21,310.299,43242.95,17.731,9.586,7.881,132.522,10.355,0.37,10.355,0.274,0.419,0.274,-0.479,-0.37,1.323,87.807,331.467,2,7,0,0,0,0,1,1,8,2,9,0,10,0,0,0,118,15.533,5.008,5.821,0,6.2,0,10.114,4.984,11.762,11.337,0,14.095,37.023,10.617,1,4.923,23.099,0,20.517,0,12.298,33.441,38.217,0,0,10.634,0,0,23.099,48.248,12.298,10.114,10.702,17.401,0,0,0,83.33,0,3.434,0,0,0,0,0,0,0,47.232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
NOREPINEPHRINE,NC[C@H](O)C1=CC(O)=C(O)C=C1,2.963,275.006,9.138,6.435,6.435,5.647,3.549,3.549,2.5,2.5,1.608,1.608,0.884,0.884,6.104,5.107,0,18.044,5.563,0,18.199,0,0,0,15.947,169.074,0.25,-1.26,12,158.092,497.748,8.833,3.424,1.664,69.884,9.227,0.504,9.227,0.157,0.088,0.157,-0.795,-0.504,0.09,43.786,169.18,5,4,0,0,0,1,0,1,4,4,4,0,2,0,0,0,66,21.053,0,11.499,0,0,0,0,0,0,0,6.066,17.696,6.545,6.104,1,15.32,0,0,0,5.734,6.104,6.545,23.763,0,11.499,5.734,0,11.499,0,21.864,0,0,11.667,18.199,0,0,0,86.71,0,0,0,0,0,0,0,0,0,35.833,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NYSTATIN,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,1.837,1619.953,48.432,37.838,37.838,30.615,22.634,22.634,17.847,17.847,12.243,12.243,8.112,8.112,140.507,65.761,0,38.022,0,12.842,13,38.152,49.456,0,24.681,925.503,0.702,-3.18,65,850.507,2.65E+13,56.145,27.588,18.791,381.225,12.621,0.481,12.621,0.311,0.138,0.311,-2.353,-0.481,0.936,237.085,926.107,13,18,0,3,3,0,0,0,17,12,18,0,3,0,2,2,370,80.853,18.126,12.077,0,0,11.939,9.589,0,0,0,86.76,52.372,31.098,79.606,3,84.708,11.939,0,0,23.487,189.374,0,72.912,0,0,5.734,0,0,0,165.581,28.537,17.754,91.903,72.912,0,0,0,319.61,0,0,0,0,0,0,0,0,0,173.583,1,10,9,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLANZAPINE,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1.809,726.01,15.104,12.965,13.782,10.704,7.696,8.512,5.968,7.224,4.278,5.244,3.006,3.926,0,0,0,0,0,43.389,15.442,11.337,0,59.42,4.992,312.141,0.353,-1.85,22,292.282,183740.05,13.788,5.409,2.401,134.637,5.011,0.353,5.011,0.139,1.025,0.139,1.025,-0.353,3.439,94.048,312.442,1,4,0,2,2,1,1,2,5,1,5,0,1,0,1,1,114,15.117,10.837,0,0,0,0,0,4.992,0,11.337,12.133,32.171,31.056,16.938,4,0,33.548,0,9.8,4.992,6.924,38.543,40.772,0,0,5.317,16.376,0,11.337,48.862,0,6.924,10.441,35.324,0,0,0,30.87,0,1.806,0,0,0,0,0,0,0,39.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
OLMESARTAN,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,1.702,1254.599,23.587,18.779,18.779,15.791,10.772,10.772,8.418,8.418,5.436,5.436,3.914,3.914,11.57,15.008,0,11.388,24.614,28.675,0,18.415,55.455,25.608,0,446.207,0.292,-3.85,33,420.303,32461788.87,22.348,8.95,4.535,190.684,12.095,0.477,12.095,0.354,0.026,0.354,-1.357,-0.477,3.657,122.578,446.511,3,9,0,0,0,2,2,4,7,3,9,0,8,0,0,0,170,14.78,17.119,11.518,0,0,5.969,0,14.877,0,5.099,55.455,47.385,18.529,0,4,15.008,5.969,0,30.175,0,45.759,0,71.307,0,22.515,0,0,0,0,46.358,18.567,0,54.762,48.531,0,22.515,0,129.81,0,0,0,0,0,0,0,0,1.697,76.553,0,1,0,0,1,6,1,0,1,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
OMEPRAZOLE,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,1.901,920.83,17.267,14.044,14.86,11.528,7.443,8.762,5.461,6.827,3.901,5.061,2.609,3.709,10.8,4.209,0,5.753,5.156,39.353,0,20.416,32.047,14.952,9.474,345.115,0.294,-2.41,24,326.272,353332.365,16.448,6.604,2.989,142.245,12.68,0.497,12.68,0.197,0.277,0.197,-1.328,-0.497,2.9,93.021,345.424,1,6,0,0,0,1,2,3,5,1,7,0,5,0,0,0,126,14.458,11.499,5.156,0,0,0,9.193,4.984,0,0,0,25.98,23.39,47.499,3,13.683,21.833,0,14.952,0,24.757,14.22,41.217,0,11.499,9.474,0,11.499,0,33.38,16.552,13.847,16.821,29.552,0,11.033,0,77.1,0,-1.328,0,0,0,0,0,0,12.68,43.204,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ONDANSETRON,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,1.768,871.72,15.267,12.913,12.913,10.665,7.748,7.748,6.125,6.125,4.916,4.916,3.668,3.668,0,4.795,0,11.701,0,41.677,5.694,6.197,25.253,33.299,0,293.153,0.333,-2.36,22,274.218,209851.397,13.313,4.834,1.832,128.938,13.035,0.347,13.035,0.17,0.047,0.17,0.047,-0.347,3.129,86.025,293.37,0,4,1,0,1,1,2,3,4,0,4,0,2,0,0,0,112,9.134,5.824,5.783,0,0,0,4.795,4.984,0,0,18.199,25.832,54.064,0,4,4.795,16.686,0,14.118,12.966,26.31,0,53.741,0,0,0,0,0,0,19.901,20.013,12.842,28.297,36.659,0,10.903,0,39.82,0,0,0,0,0,0,0,0,4.264,41.57,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OXACILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O,1.577,971.204,20.215,15.502,16.318,13.22,8.775,9.654,7.378,9.149,5.099,6.67,3.76,5.385,34.081,19.49,0,11.471,11.454,5.563,16.662,20.771,30.332,10.473,4.523,401.105,0.368,-2.81,28,382.292,2035775.199,18.549,6.37,2.687,164.803,12.927,0.48,12.927,0.327,0.273,0.327,-1.042,-0.48,1.895,101.658,401.444,2,8,0,2,2,1,1,2,6,2,9,0,5,0,2,2,146,19.846,34.475,0,5.907,5.907,5.969,9.589,4.795,0,11.762,35.488,20.771,10.31,0,4,24.013,29.546,0,15.373,0,42.976,0,41.656,0,11.257,5.317,0,0,11.762,55.151,9.589,6.924,29.966,34.855,0,11.257,0,112.74,0,1.38,0,0,0,0,0,0,5.21,66.159,1,0,0,0,0,1,0,0,1,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
