Name,SMILES,nAtomP,GRAV-6,GRAV-5,GRAV-4,count.NumberOfP,GRAV-2,GRAV-1,count.NumberOfS,count.NumberOfBr,count.NumberOfN,count.NumberOfO,ATSc2,count.NumberOfI,ATSc1,count.SO2Groups,count.NumberOfF,ECCEN,count.NumberOfB,count.NumberOfC,Wnu1.unity,count.NumberOfHal,count.HBA2,Wnu2.unity,count.HBA1,LOBMIN,count.BasicGroups,GRAV-3,Weta2.unity,count.NumberOfCl,count.OSOGroups,PNSA-2,types.TopologicalDiameter,WNSA-1,Wgamma2.unity,RPCG,count.AromaticOHGroups,count.HeavyBonds,Wgamma1.unity,VP-9,ATSc4,count.HydrophobicGroups,ATSc5,count.AcidicGroups,VP-11,ATSc3,TPSA,WT.unity,VCH-6,WPSA-1,VP-8,chi0vC,chi1vC,WV.unity,FNSA-1,RHSA,Wlambda2.unity,Wlambda1.unity,apol,chi0C,types.GeometricalDiameter,SP-6,SP-7,SP-4,SP-5,SP-2,SP-3,SP-0,SP-1,VC-6,VC-4,VC-5,VC-3,PPSA-1,FNSA-3,FNSA-2,LOBMAX,LipinksiFailures,count.NumberOfAtoms,THSA,PNSA-3,Wgamma3.unity,bpol,FPSA-3,FPSA-2,FPSA-1,SPC-6,SPC-4,SPC-5,types.MolarRefractivity,RPCS,WNSA-2,WNSA-3,count.NO2Groups,VP-15,VP-14,VCH-3,VCH-5,VP-10,VP-13,VP-12,types.GeometricalRadius,types.LogP,VCH-4,types.GraphShapeCoefficient,SC-4,SC-6,count.NumberOfBonds,count.HeteroCycles,Weta3.unity,DPSA-1,DPSA-3,WA.unity,SC-5,WPSA-2,WPSA-3,nAtomLC,WG.unity,GRAVH-2,GRAVH-3,types.MolecularWeight,GRAVH-1,RPSA,chi1C,SC-3,WTPT-1,WTPT-2,WTPT-3,WTPT-4,WTPT-5,PNSA-1,WPATH,count.AliphaticOHGroups,MOMI-Z,MOMI-Y,MOMI-X,count.AromaticBonds,MOMI-R,Wlambda3.unity,MOMI-XY,MOMI-XZ,WK.unity,Zagreb,DPSA-2,nAtomLAC,XLogP,RNCG,types.KierShape3,types.KierShape2,types.KierShape1,count.SOGroups,types.FractionRotatableBonds,types.PolarSurfaceArea,WD.unity,RNCS,WPOL,PPSA-3,PPSA-2,MOMI-YZ,VPC-6,VPC-5,VPC-4,count.HBD1,SCH-3,SCH-4,SCH-5,SCH-6,types.GlobalTopologicalChargeIndex,Weta1.unity,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,count.HBD2,TARGET
PROPYLTHIOURACIL,CCCC1=CC(=O)NC(=S)N1,8,12.138,42.2884,1788.3115,0,30.9567,958.3171,1,0,2,1,-0.2303,0,0.3014,0,0,103,0,7,0.0394,0,2,0.1879,12,1.2129,0,9.8591,0.4054,0,0,-168.447,8,88.955,0,0.2592,0,11,0,3.9545,-0.2596,0,0.1751,0,1.5396,0.2165,71.5023,8.2736,0.018,131.4703,7.1246,4.4916,2.138,24.0383,0.4036,0.8477,1.5544,0.3258,24.8899,4.8534,8.3102,1.0993,0.2605,2.7576,1.5673,4.5722,2.9731,8.2676,5.2195,0,0,0,0.3141,280.0251,-0.0446,-0.3588,1.4579,0,21,397.9924,-20.9239,0,14.3501,0.0324,0.5303,0.5964,2.1038,1.0467,2.0143,57.2088,3.4562,-79.085,-9.8236,0,0.0802,0.3498,0,0,2.7712,0.5798,1.1551,1.0093,3.2052,0,7,0,0,21,1,0.5609,90.5555,36.127,12.5271,0,116.883,7.1378,21,0,32.6469,10.2147,170.237,1065.8181,0.1523,2.4319,0.7815,21.4067,1.9461,10.9835,2.5147,5.9541,189.4696,158,0,349.8309,928.7664,1250.4667,6,5.2316,6.3934,1.3464,3.5745,0.3296,60,417.4018,6,1.075,0.3094,2.8444,4.1327,9.0909,0,0.1818,80.74,1.1744,14.7207,12,15.2031,248.9548,2.6549,0.5616,0.6174,0.3862,2,0,0,0,0.068,1.6379,0.2081,18.6926,14.5337,21.4329,18.9226,18.5761,2,1
QUETIAPINE,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,15,17.4023,72.5958,5270.1519,0,48.6281,2364.6912,1,0,3,2,-0.2341,0,0.6896,0,0,691,0,21,0.0822,0,5,0.1478,30,2.0074,2,13.3227,0.4436,0,0,-498.6687,17,197.8727,0,0.1015,0,30,0,10.275,0.239,0,-0.0455,0,6.0398,-0.2666,99.4131,24.8875,0.1056,475.443,16.1975,12.7757,5.9047,286.4401,0.2939,0.8788,3.6793,2.0468,61.4338,14.2005,16.0607,5.1871,4.0761,8.2178,7.1581,11.2784,9.7276,18.4765,13.3477,0,0,0.1361,0.8102,579.4142,-0.0372,-0.6077,2.0074,0,52,721.1451,-30.488,0,36.8062,0.0478,1.4602,0.7061,7.8572,3.1198,5.2318,129.1191,4.7678,-409.1867,-25.0172,0,1.4908,2.2412,0,0,7.7498,3.4115,4.4713,0.9729,8.4123,0,16,0,0,55,2,0.5107,338.2702,69.7217,117.2511,0.275,983.1825,32.1935,52,0,51.2115,13.7904,383.517,2622.6175,0.1212,7.633,1.143,56.2341,2.0827,18.7717,5.3646,10.2156,241.144,1956,1,1696.8269,7240.1511,7675.7111,12,8.6399,19.1613,1.0602,4.5236,0.3274,165,1696.8562,5,0.899,0.1902,5.1358,10.1563,20.28,0,0.2,74.8,1.397,5.9076,45,39.2337,1198.1875,4.2669,3.454,2.7085,1.9236,2,0,0,0,0.25,1.5536,0.4427,35.9327,37.7912,54.0062,64.535,55.8653,2,1
QUINAPRIL,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,6,18.4938,79.5312,6325.2115,0,51.4019,2642.1524,0,0,2,5,-0.5607,0,0.9684,0,0,787,0,25,0.1263,0,6,0.2231,34,1.3497,1,13.8246,0.4335,0,0,-821.6077,17,232.1312,0,0.1007,0,34,0,10.9698,0.5233,0,-0.5431,1,5.7739,-0.0501,162.72,20.735,0.0921,379.1865,18.4912,15.4637,8.2657,293.922,0.3797,0.7919,4.625,2.6179,70.2138,17.0956,14.2188,4.6965,3.2711,8.6904,7.1233,13.5273,11.0892,23.0872,15.4011,0,0,0.1555,0.9045,484.9751,-0.0602,-1.0508,1.3877,1,61,619.1481,-47.0389,0,40.2262,0.0387,1.7165,0.6203,10.1534,4.8364,6.8856,148.2328,0,-642.3888,-36.7782,0,1.0192,1.6517,0,0,8.0103,2.8781,4.0648,1.0282,6.4916,0,16,0,0,63,1,0.5072,188.0821,77.2729,109.8292,0.6075,1049.3429,23.639,62,0,54.3459,14.3476,437.516,2953.4816,0.2081,10.292,1.9735,64.4681,2.0146,19.3406,12.8076,6.533,296.893,3064,0,2654.6831,6743.7801,7850.9274,12,8.6347,13.4921,1.1642,2.9574,0.238,190,2163.7048,8,2.512,0.1194,7.4978,13.1853,26.6021,0,0.3235,103.35,1.2876,3.2103,50,30.2339,1342.0971,2.5403,3.1204,2.536,1.9047,1,0,0,0,0.241,1.6786,0.3469,36.8036,39.3829,56.3269,63.624,63.0181,1,0
QUININE,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,11,16.4753,66.8731,4472.0098,0,44.5885,1988.1378,0,0,2,2,-0.2012,0,0.5788,0,0,483,0,20,0.106,0,3,0.2333,27,1.7422,1,12.5743,0.4147,0,0,-242.1165,14,87.1627,0,0.123,0,27,0,8.683,0.1204,0,-0.187,0,5.8195,-0.1324,90.1305,16.1145,0.1911,293.1066,14.0589,12.309,6.44,149.0789,0.2292,0.8538,3.7588,1.7075,55.007,13.6899,11.2183,4.9261,3.5947,8.1609,7.1166,10.3662,9.6323,16.6814,11.707,0,0,0.2085,0.8999,475.3133,-0.0419,-0.3926,1.7422,0,48,526.5293,-25.8494,0,31.453,0.0457,1.3203,0.7708,10.5058,4.2041,6.9686,120.2687,3.0418,-149.3035,-15.9403,0,1.3496,2.1147,0,0,6.9744,3.5208,4.4443,0.98,8.2279,0,13,0,0,51,3,0.511,333.9667,54.0575,64.6238,0.4321,502.0705,17.3948,48,0,47.2858,13.0764,324.424,2235.9453,0.1462,7.9563,1.4715,49.8177,2.0757,12.0361,5.4163,6.6197,141.3466,1286,1,1384.1335,3322.4424,3878.076,11,7.1165,10.6482,1.1672,2.8018,0.2456,156,1056.2938,12,1.422,0.2255,3.2411,7.3189,17.4156,0,0.1481,46.79,1.418,5.7623,42,28.2081,814.1774,2.4004,4.503,3.351,2.2875,2,0,0,0,0.3277,1.7404,0.4923,26.4379,30.8692,45.6035,51.3375,46.6847,2,1
RABEPRAZOLE,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,11,16.9643,69.8719,4882.0756,0,48.9839,2399.4231,1,0,3,3,-0.2253,0,0.6618,0,0,609,0,18,0.0119,0,5,0.0861,26,2.308,0,13.3876,0.3582,0,0,-387.153,17,143.3634,0,0.0904,0,27,0,8.8223,-0.0411,0,-0.0201,0,4.5123,-0.1263,104.6175,33.2807,0.1029,377.8063,14.7788,11.2925,4.8029,166.4567,0.2751,0.8551,2.8663,0.3963,54.2887,12.5352,18.7577,3.6846,2.5252,7.0396,5.5817,10.4086,8.8222,17.6481,12.1859,0,0,0.1156,0.6218,523.3348,-0.0453,-0.5363,2.308,0,46,617.3034,-32.6741,0,34.4673,0.0408,1.4133,0.7249,6.8844,3.3658,5.0041,119.8499,0.5973,-279.4938,-23.5881,0,0.7295,1.2078,0,0.028,6.3925,2.0972,3.0942,1.009,8.2516,0,16,0,0,48,2,0.5285,324.7487,62.103,99.0747,0.3936,736.5514,21.2454,46,0,51.13,13.7758,359.451,2614.2795,0.1449,6.2103,1.2615,50.925,2.037,20.9982,8.3386,9.3522,198.5861,1695,0,866.2608,8646.6832,9323.8313,16,8.4887,30.0181,1.0783,10.7633,0.4265,147,1407.4191,6,-0.59,0.1971,5.2585,9.7963,19.7531,0,0.2963,96.31,1.1336,3.4972,36,29.429,1020.2661,9.9816,2.0447,1.7415,1.3413,1,0,0,0.0962,0.343,1.6058,0.2469,34.679,36.9977,48.9934,52.0833,48.6688,1,0
RALOXIFENE,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,25,19.0869,83.3878,6953.5183,0,54.7517,2997.7441,1,0,1,4,-0.3359,0,0.8082,0,0,1047,0,28,0.0526,0,5,0.2029,31,1.1921,1,14.4189,0.3066,0,0,-750.0849,20,300.3366,0,0.0943,2,38,0,12.4483,-0.0129,0,-0.017,0,7.4732,-0.0616,195.6448,31.5615,0.3236,554.3121,19.6835,16.3006,9.1308,481.5195,0.3514,0.7884,6.4046,1.6602,74.4914,18.5014,16.2561,6.3051,4.6765,10.6126,8.9668,14.9139,12.7247,23.493,16.5805,0,0,0.1881,1.0575,599.5985,-0.0586,-0.8114,1.3089,0,61,728.8273,-54.2175,0,36.6506,0.0451,1.4975,0.6486,11.2938,4.829,7.7389,165.2554,2.1952,-693.4326,-50.1226,0,1.5811,2.4557,0,0.0765,9.69,4.1193,5.6876,0.9712,10.3918,0,19,0,0,65,2,0.6459,274.7249,95.8677,200.1274,0.3872,1279.8243,38.5044,61,0,57.2988,14.8627,473.594,3283.1564,0.2116,11.899,2.0613,70.495,2.0734,17.3905,10.7815,3.4061,324.8736,3843,0,3430.4068,9977.931,12394.8381,22,9.9897,23.4967,1.2422,3.6132,0.3084,209,2134.4689,11,2.72,0.1561,6.2972,12.0299,25.6413,0,0.1842,99.44,1.3162,7.7353,54,41.6502,1384.384,2.9087,4.4517,3.6012,2.3997,3,0,0,0.0786,0.5386,1.6901,0.3637,43.7758,45.8202,67.7191,73.0546,72.197,3,0
RAMIPRIL,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,6,18.1072,77.0505,5936.7728,0,49.4632,2446.6036,0,0,2,5,-0.5684,0,0.9449,0,0,663,0,23,0.1426,0,6,0.3489,36,1.3397,1,13.4748,0.3607,0,0,-724.8998,15,214.0462,0,0.1056,0,32,0,10.9354,0.5181,0,-0.5168,1,6.3348,-0.0303,147.6618,18.4024,0.315,393.5352,17.7507,14.7233,8.2893,277.5215,0.3523,0.8106,6.4198,2.6237,68.0274,15.6814,12.2068,4.368,2.8539,8.5084,6.5457,12.7553,10.5363,21.673,14.4179,0,0,0.1871,0.9557,504.8721,-0.0531,-0.93,1.3397,1,61,631.8133,-41.3909,0,42.4126,0.0342,1.7098,0.6477,10.3977,4.7609,7.1637,142.8148,0.1394,-565.0413,-32.2632,0,1.2539,2.0053,0,0.1787,8.3108,3.2304,4.8911,1.0205,6.9384,0,14,0,0,63,1,0.4479,230.2692,68.0163,101.4808,0.6129,1038.8586,20.7539,62,0,52.7065,14.0575,415.51,2777.9717,0.1894,9.3838,1.9179,60.3111,2.0104,19.3444,12.8041,6.5403,274.6029,2546,0,3046.7088,4655.37,5978.6443,6,8.1442,9.3588,1.2842,1.9623,0.1314,184,2057.6667,8,2.9,0.1251,6.2925,11.7438,24.6387,0,0.3438,103.35,1.2372,3.3026,45,26.6254,1332.7669,1.528,3.92,3.3169,2.1655,1,0,0,0.1964,0.4553,1.6813,0.4287,34.8177,37.5507,54.9967,59.3378,59.6967,1,0
RANITIDINE,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,7,15.5161,61.1188,3735.5031,0,43.2404,1869.7299,1,0,4,3,-0.1581,0,0.5229,0,0,458,0,13,0.0321,0,4,0.1691,28,1.7157,1,12.3195,0.5043,0,0,-387.3308,15,166.7373,0,0.0765,0,21,0,7.8079,-0.0239,0,0.1932,0,3.5338,-0.1545,30.7181,23.8979,0.0481,359.5027,13.256,9.0605,2.4065,178.046,0.3168,0.9577,4.0416,0.7679,47.2554,9.6818,14.6098,1.7606,1.194,4.5196,2.8934,8.7165,5.5614,15.6649,10.0072,0,0,0,0.5551,495.5759,-0.0356,-0.5339,1.8034,1,43,694.7058,-25.8055,0,32.8026,0.0367,1.1512,0.6832,2.5986,1.7243,2.6912,107.653,0.0406,-280.979,-18.7199,2,0.6431,0.9987,0,0.034,5.7248,1.5054,2.4202,1.0159,6.7073,0,14,0,0,43,1,0.6281,265.7279,52.4313,94.9086,0,605.8195,19.315,43,0,45.7987,12.8007,314.411,2097.5172,0.0423,3.0412,1.4289,41.0134,1.953,22.6457,7.8619,11.7526,229.8481,1227,0,946.969,6114.9112,6825.1417,5,8.2546,19.0884,1.1161,7.2074,0.3491,116,1222.4555,6,1.282,0.1877,8.8889,10.6805,19.0476,0,0.4762,96.37,1.4844,1.1314,22,26.6258,835.1247,6.4574,0.7367,0.851,0.6512,3,0,0,0.1179,0.1667,1.5239,0.352,31.046,29.3143,37.082,35.797,36.4564,3,1
RIFABUTIN,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,24,21.693,101.0369,10208.4511,0,56.3519,3175.5381,0,0,4,11,-1.026,0,2.1079,0,0,2059,0,46,0.0104,0,14,0.1622,76,2.0282,1,14.6985,0.4682,0,0,-2306.0017,23,776.8914,0,0.0488,1,66,0,21.2524,-0.0784,0,0.1421,0,12.9662,-0.0072,339.976,117.0891,0.2265,2406.2029,37.1205,30.6184,15.3681,4342.9318,0.2441,0.8094,18.9865,1.2205,135.5232,32.3501,37.5555,12.2782,9.8166,19.1159,15.9501,27.8408,24.0634,44.8772,28.6451,0.0085,0.0976,0.6078,3.3706,1348.6756,-0.0473,-1.2925,2.0282,2,123,1444.1469,-84.3697,0,83.8948,0.042,4.0032,0.7559,35.2876,14.6803,23.0394,287.5359,0.8907,-4114.1903,-150.526,0,2.7908,4.1525,0,0.0535,18.0223,6.4284,9.2733,1.0162,16.7019,0,22,0.2693,0.0833,128,4,0.3447,913.2283,159.3296,1980.8655,1.9365,12742.5491,133.7376,123,0,61.2284,15.5347,847.019,3748.9151,0.1906,17.4916,6.1241,122.8825,2.0145,42.6019,29.6159,12.986,435.4473,15031,2,14844.4849,62739.3635,76013.9595,6,17.5249,96.8822,1.2116,5.1207,0.3706,396,9448.1944,15,3.741,0.074,10.298,20.4745,50.4132,0,0.0758,206.75,1.2212,1.1352,121,74.9599,7142.1927,4.2264,11.1064,8.8199,6.3565,6,0,0,0.1514,0.6231,2.0557,0.4083,71.3958,77.7916,122.4737,152.8598,166.193,6,0
RIFAMPIN,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,26,24.5454,121.6064,14788.1115,0,70.0234,4903.2832,0,0,4,12,-1.0429,0,2.2591,0,0,1949,0,43,0.1772,0,15,0.2201,73,1.1405,1,16.9888,0.3987,0,0,-1259.7798,23,245.5483,0,0.0473,3,63,0,19.7885,-0.0826,0,0.2112,0,11.8631,-0.1521,217.545,34.1902,0.1531,889.4942,35.3468,28.4113,13.3868,1299.2046,0.2163,0.7958,7.5262,6.058,128.378,30.2728,16.7432,10.5255,7.5891,17.5673,14.4076,26.2582,23.0372,43.6701,27.7309,0.0085,0.0417,0.6148,2.7474,834.905,-0.0535,-1.1825,1.1791,3,117,847.8387,-57.0362,0,78.564,0.0383,4.2835,0.7837,32.1287,13.687,20.73,279.6848,0,-1342.1489,-60.7654,0,1.8377,3.1966,0,0.0255,16.1191,5.2335,7.9233,0.9736,15.1183,0,22,0.1443,0.0833,121,3,0.5279,604.4263,97.8268,325.5099,1.9783,4861.9102,43.4577,117,0,74.3029,17.6741,822.953,5520.9222,0.2042,15.6298,5.3538,118.0765,2.0013,45.025,32.2053,12.8196,230.4787,13890,2,9782.8277,18429.2589,19986.5311,11,10.8234,20.606,1.0845,2.043,0.202,372,5823.3095,15,3.238,0.0717,10.9301,21.3266,50.0066,0,0.0794,221.35,1.3717,0.9799,115,40.7906,4563.5297,1.8838,9.2232,7.3717,5.6668,7,0,0,0.068,0.4202,1.994,0.4452,70.142,75.0236,114.6635,145.6941,157.5336,7,1
RIFAXIM,O=C1C2=C(O[C@@]1(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@@H](O)[C@@H](C)/C=C/C=C(C)\C3=O)C)O)C)OC(C)=O)C)OC)C)C(C)=C(O)C4=C2C5=C(C(N3)=C4O)N6C(C=C(C)C=C6)=N5,29,24.8466,123.8509,15339.0539,0,69.5634,4839.0641,0,0,3,11,-1.048,0,2.0124,0,0,1760,0,43,0.0904,0,14,0.3533,64,1.5312,0,16.9143,0.5162,0,0,-1308.362,20,266.2758,0,0.0519,2,62,0,18.9579,0.0362,0,0.0974,0,11.5273,0.0273,222.06,28.0196,0.1785,762.5031,33.7786,27.7376,13.7974,637.6348,0.2588,0.7811,9.9,2.5322,121.8084,30.0133,15.8543,11.9674,9.4267,18.3546,15.2922,25.851,23.017,41.8333,26.8202,0.0085,0.0417,0.6399,2.6965,751.7624,-0.0561,-1.2899,1.5312,2,108,792.2274,-56.869,0,70.2516,0.0389,3.6938,0.7412,34.2575,13.8846,21.8872,268.2597,0,-1327.0551,-57.6815,0,2.23,3.5298,0,0.0505,15.5966,5.3751,8.03,0.9678,14.5494,0,19,0.1443,0.0833,113,4,0.5598,489.2373,96.3517,218.8551,2.0295,3800.1332,40.0468,108,0,73.3706,17.5259,785.891,5383.251,0.2189,16.5236,5.3711,115.1234,2.0197,39.5312,29.62,9.9113,262.525,12175,2,7493.2814,13298.9273,17880.8523,20,9.8492,15.5874,1.3445,2.3863,0.1672,365,5054.966,15,4.425,0.0786,8.96,18.7701,46.5016,0,0.0484,198.38,1.5147,0.0132,116,39.4827,3746.604,1.7748,9.808,7.6769,5.6277,5,0,0,0.1466,0.6067,2.0323,0.4387,66.9583,72.55,113.9205,143.9149,158.2834,5,1
RISPERIDONE,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,9,18.145,77.2922,5974.0812,0,51.4865,2650.8587,0,0,4,2,-0.2001,0,0.5284,0,1,887,0,23,0.0522,1,5,0.1606,30,1.9953,1,13.8398,0.4655,0,0,-327.7266,18,125.5026,0,0.1298,0,34,0,10.9631,-0.1798,0,-0.0127,0,6.6947,0.0483,122.6476,23.0277,0.1965,361.9217,17.3638,14.3805,7.8003,196.9683,0.2575,0.8243,3.698,1.2031,65.0444,15.3885,15.6159,5.89,4.1847,10.2135,8.1985,13.3859,11.8533,20.6646,14.5974,0,0,0.1647,0.9567,518.3953,-0.043,-0.4694,1.9953,0,57,575.5103,-29.9879,0,38.8736,0.0334,1.3537,0.7425,11.5494,5.0166,8.3907,141.0749,1.1268,-228.8049,-20.9363,0,1.4297,2.2008,0,0.0228,8.5801,3.6391,4.9438,1.0812,9.6262,0,17,0,0,61,4,0.5069,338.6327,53.296,93.2906,0.513,659.8225,16.2728,57,0,54.0498,14.2954,410.493,2921.3828,0.1757,9.01,1.9653,62.5398,2.0847,21.4315,5.7173,13.1698,179.7626,2793,0,1548.0037,8169.8576,9158.785,16,8.6415,18.1266,1.121,5.9165,0.3404,193,1272.8173,8,1.588,0.1659,4.5779,9.4694,21.8253,0,0.1176,65.36,1.3604,0.8174,51,23.3081,945.0907,5.2777,3.7296,3.0737,2.1941,1,0,0,0.0962,0.4717,1.7464,0.388,34.6811,39.5609,58.9666,63.5794,58.8569,1,0
ROSUVASTATIN,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,18,19.2807,84.6614,7167.5534,0,55.9842,3134.2272,1,0,3,6,-0.729,0,1.1451,2,1,744,0,22,0.0395,1,9,0.2415,35,2.4329,0,14.6345,0.3796,0,0,-841.8102,15,214.0758,0,0.0883,0,34,0,11.2096,-0.459,0,0.521,1,5.4667,0.4123,292.9794,25.4672,0.0403,353.1129,19.2635,14.1104,6.5484,276.1044,0.3774,0.611,6.1505,1.0069,68.9592,15.4304,16.0951,4.8143,3.5774,8.2113,6.1978,15.2947,10.5165,24.9219,15.2896,0.0323,0.0646,0.3474,1.6911,468.8671,-0.0855,-1.1178,2.4329,1,60,460.1399,-64.3728,0,43.8668,0.0413,1.8437,0.6226,11.3392,6.1873,8.5852,150.6711,0.4802,-633.9835,-48.4804,0,0.916,1.3988,0,0,9.1088,2.1129,3.258,0.9752,6.7421,0,14,0.2887,0.1667,61,1,0.4614,184.6149,95.4434,137.2444,0.8986,1045.7406,23.3999,61,0,58.6155,15.0895,480.538,3435.7711,0.389,8.0705,3.8819,64.8723,1.9658,29.7288,14.4801,9.5072,284.2522,3228,2,2967.2374,10141.5646,12582.3438,12,9.7202,18.3098,1.2407,4.2404,0.2892,194,2230.3559,13,0.245,0.1323,8.8643,12.808,29.2318,0,0.2941,152.13,1.2135,3.1159,51,31.0706,1388.5457,3.4178,2.9604,2.6308,2.6127,2,0,0,0,0.1389,1.8518,0.3725,46.5538,48.2367,65.0357,69.034,72.0657,3,0
SERTRALINE,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,6,15.7249,62.3567,3888.3552,0,41.042,1684.4439,0,0,1,0,-0.0729,0,0.2303,0,0,328,0,17,0.1769,2,0,0.2881,17,1.5095,1,11.8983,0.4606,2,0,-264.6688,11,140.7784,0,0.1095,0,22,0,7.6705,0.0713,0,-0.0249,0,4.9244,-0.0752,7.3191,11.4091,0.0935,211.6389,12.8782,10.1104,5.7479,90.9231,0.3995,0.9877,3.2867,2.0187,46.7155,11.4054,9.8403,3.6287,2.6368,6.21,5.2725,8.5494,7.6697,14.1125,9.7027,0,0,0.2279,0.7943,356.506,-0.0395,-0.4458,1.5095,0,37,586.3284,-23.4693,0,20.0845,0.0345,0.6702,0.6005,7.6274,3.407,5.1911,105.1221,2.318,-157.12,-13.9325,0,1.0837,1.6653,0,0,6.0881,2.6368,3.4716,1.0191,7.0863,0,10,0,0,39,0,0.4302,119.3646,43.9301,39.0172,0.4139,236.2059,12.1465,37,0,43.1138,12.2954,306.236,1858.7969,0.0123,7.4327,1.213,41.0386,2.0519,7.862,0,2.8186,237.1415,770,0,1103.8882,2949.0432,3264.94,12,6.7297,6.1037,1.1071,2.9577,0.1512,123,662.558,9,3.14,0.2798,2.9789,6.4058,14.9174,0,0.0909,16.61,1.306,2.0482,34,20.4608,397.8892,2.6715,3.4587,2.6451,2.0303,1,0,0,0,0.2069,1.7166,0.4152,35.9052,27.6764,41.9997,54.3467,40.867,0,1
SILDENAFIL,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,21,19.872,88.5852,7847.3389,0,57.5952,3317.2108,1,0,6,4,-0.372,0,0.8476,2,0,803,0,22,0.0953,0,8,0.4309,37,1.0752,1,14.9139,0.4876,0,0,-551.314,17,162.9184,0,0.0965,0,36,0,11.9858,0.0479,0,0.1171,0,6.9202,-0.0905,124.1888,20.0654,0.1544,429.2764,19.918,14.6818,6.0058,294.154,0.2751,0.8386,8.6461,1.9121,71.4318,15.6899,11.8529,6.488,4.6385,10.5988,8.449,14.7125,12.4308,23.7503,15.7556,0.0269,0.0323,0.2881,1.3861,557.8337,-0.0439,-0.7164,1.1247,1,63,645.3532,-33.8061,0,50.0662,0.0321,1.8877,0.7249,15.1701,6.8157,10.9556,154.8645,0.4888,-424.2593,-26.0152,0,1.3864,2.2854,0,0.025,9.3195,3.5207,4.9074,1.0093,9.9104,0,16,0.1667,0.1667,66,3,0.4864,346.1253,58.503,116.9111,1.0286,1117.8876,19.0053,63,0,60.1809,15.357,474.587,3621.743,0.1614,7.1221,2.8427,67.0763,2.0326,33.3751,10.5699,19.2849,211.7083,3086,0,3588.8663,4962.6895,7386.6688,16,8.2096,9.5071,1.4884,2.0582,0.1054,208,2003.9802,7,0.627,0.1325,5.4044,10.9477,26.0741,0,0.1944,123,1.4416,1.1052,59,24.6969,1452.6662,1.3828,4.629,3.8483,2.9165,2,0,0,0.0786,0.442,1.8798,0.4677,44.5968,50.7781,71.7047,80.8741,80.9045,2,0
